timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2018-07-03 04:00:00+00:00,81.04,82.18,80.84,81.61,7325322,37641,81.713215,VNQ
2018-07-05 04:00:00+00:00,81.85,82.62,81.54,82.55,7215247,38297,82.19842,VNQ
2018-07-06 04:00:00+00:00,82.79,83.155,82.74,83.05,7887415,39332,82.974631,VNQ
2018-07-09 04:00:00+00:00,83.13,83.13,81.94,82.37,6621461,37411,82.374019,VNQ
2018-07-10 04:00:00+00:00,82.51,82.73,82.03,82.54,4561872,32050,82.47751,VNQ
2018-07-11 04:00:00+00:00,82.4,82.71,82.18,82.26,5127887,34118,82.405586,VNQ
2018-07-12 04:00:00+00:00,82.52,82.65,82.08,82.51,4042385,29001,82.403188,VNQ
2018-07-13 04:00:00+00:00,82.55,82.9,82.2,82.25,5022841,28489,82.406032,VNQ
2018-07-16 04:00:00+00:00,82.11,82.195,81.36,81.79,3023861,22247,81.802014,VNQ
2018-07-17 04:00:00+00:00,81.95,82.06,81.19,81.23,4031233,29299,81.501623,VNQ
2018-07-18 04:00:00+00:00,81.16,81.45,80.545,80.95,5185634,32019,80.874646,VNQ
2018-07-19 04:00:00+00:00,80.88,82.15,80.65,81.87,4358679,31379,81.6692,VNQ
2018-07-20 04:00:00+00:00,81.59,81.8,80.8569,81.1,3268136,25250,81.167713,VNQ
2018-07-23 04:00:00+00:00,81.04,81.18,80.43,80.91,4379605,22175,80.833625,VNQ
2018-07-24 04:00:00+00:00,80.89,81.03,80.3,80.5,4175084,29328,80.528325,VNQ
2018-07-25 04:00:00+00:00,80.54,81.28,80.39,81.14,4551527,30704,80.999891,VNQ
2018-07-26 04:00:00+00:00,81.25,81.82,81.05,81.39,4385481,26209,81.425992,VNQ
2018-07-27 04:00:00+00:00,81.56,81.61,80.46,80.56,4788056,33530,80.743678,VNQ
2018-07-30 04:00:00+00:00,80.51,80.78,79.99,80.59,4001962,28527,80.468256,VNQ
2018-07-31 04:00:00+00:00,80.84,82.31,80.84,82.0,5737421,36211,81.96109,VNQ
2018-08-01 04:00:00+00:00,81.35,82.53,81.13,82.52,7799055,50575,81.800692,VNQ
2018-08-02 04:00:00+00:00,82.35,82.66,82.01,82.17,4748158,34425,82.278422,VNQ
2018-08-03 04:00:00+00:00,82.23,83.1201,82.15,83.05,4342861,31905,82.811233,VNQ
2018-08-06 04:00:00+00:00,83.12,83.38,82.77,82.97,4655095,27834,82.974329,VNQ
2018-08-07 04:00:00+00:00,82.94,82.94,82.4,82.77,3047140,21772,82.647513,VNQ
2018-08-08 04:00:00+00:00,82.77,82.8,82.15,82.3,2415364,19603,82.460072,VNQ
2018-08-09 04:00:00+00:00,82.34,82.65,82.19,82.4,3720935,23156,82.428035,VNQ
2018-08-10 04:00:00+00:00,82.49,82.5,81.6,81.68,4524406,29080,81.938576,VNQ
2018-08-13 04:00:00+00:00,81.66,81.85,81.38,81.58,2763636,21589,81.595692,VNQ
2018-08-14 04:00:00+00:00,81.58,82.2,81.58,82.0,3249380,24344,81.992117,VNQ
2018-08-15 04:00:00+00:00,82.04,82.72,81.8084,82.62,5202603,30479,82.398147,VNQ
2018-08-16 04:00:00+00:00,82.63,83.3,82.56,83.25,3329922,22763,83.061774,VNQ
2018-08-17 04:00:00+00:00,83.11,84.07,83.11,84.04,4701988,29529,83.688939,VNQ
2018-08-20 04:00:00+00:00,84.17,84.55,84.0,84.12,4629207,23472,84.176886,VNQ
2018-08-21 04:00:00+00:00,84.0,84.15,83.411,83.59,3149027,21832,83.686293,VNQ
2018-08-22 04:00:00+00:00,83.53,83.64,82.831,83.15,2954917,22800,83.108772,VNQ
2018-08-23 04:00:00+00:00,83.15,83.295,82.895,82.92,2528886,18444,83.037451,VNQ
2018-08-24 04:00:00+00:00,82.93,83.43,82.8,83.42,3897287,22431,83.286233,VNQ
2018-08-27 04:00:00+00:00,83.49,83.56,82.84,83.2,5129011,26869,83.125146,VNQ
2018-08-28 04:00:00+00:00,83.24,84.25,83.02,84.24,4653140,29678,83.857574,VNQ
2018-08-29 04:00:00+00:00,84.23,84.44,84.07,84.26,3565074,23230,84.225039,VNQ
2018-08-30 04:00:00+00:00,84.35,84.37,83.65,83.72,2968454,21464,83.868335,VNQ
2018-08-31 04:00:00+00:00,83.78,84.2333,83.72,84.05,3306981,19839,83.979028,VNQ
2018-09-04 04:00:00+00:00,83.86,84.0692,82.95,83.07,4718639,26785,83.272745,VNQ
2018-09-05 04:00:00+00:00,83.02,83.82,82.58,83.53,5407683,29949,83.393046,VNQ
2018-09-06 04:00:00+00:00,83.66,84.0,83.64,83.77,3760391,20906,83.818654,VNQ
2018-09-07 04:00:00+00:00,83.55,83.55,82.77,82.86,4234439,24298,82.981128,VNQ
2018-09-10 04:00:00+00:00,83.25,83.7,83.11,83.28,3089287,19854,83.371593,VNQ
2018-09-11 04:00:00+00:00,83.01,83.5,82.875,83.2,3980349,23906,83.181409,VNQ
2018-09-12 04:00:00+00:00,83.24,83.47,82.98,83.26,2828347,23438,83.262403,VNQ
2018-09-13 04:00:00+00:00,83.61,83.93,83.34,83.69,3813636,22519,83.708128,VNQ
2018-09-14 04:00:00+00:00,83.55,83.62,82.54,83.12,5215758,32428,82.979654,VNQ
2018-09-17 04:00:00+00:00,83.13,83.58,82.87,83.41,4415090,30213,83.292547,VNQ
2018-09-18 04:00:00+00:00,83.3,83.53,82.87,83.08,8039560,39419,83.087952,VNQ
2018-09-19 04:00:00+00:00,83.05,83.08,81.91,82.03,4410604,31605,82.382565,VNQ
2018-09-20 04:00:00+00:00,82.05,82.86,81.77,82.82,4353213,28993,82.455426,VNQ
2018-09-21 04:00:00+00:00,82.69,83.205,82.57,82.79,7292446,27990,82.834806,VNQ
2018-09-24 04:00:00+00:00,81.44,81.61,79.84,80.17,4111231,27896,80.395687,VNQ
2018-09-25 04:00:00+00:00,80.19,80.62,80.08,80.14,4781815,27198,80.247866,VNQ
2018-09-26 04:00:00+00:00,80.17,80.28,79.18,79.27,8971853,35138,79.561974,VNQ
2018-09-27 04:00:00+00:00,79.62,79.97,79.38,79.59,4942216,29998,79.712714,VNQ
2018-09-28 04:00:00+00:00,79.71,80.68,79.63,80.68,6093253,38456,80.194322,VNQ
2018-10-01 04:00:00+00:00,80.6,80.82,79.92,79.92,7215600,37939,80.41736,VNQ
2018-10-02 04:00:00+00:00,79.95,80.19,79.63,79.74,5746745,40447,79.866344,VNQ
2018-10-03 04:00:00+00:00,79.75,80.02,78.44,78.95,7104349,44214,79.254889,VNQ
2018-10-04 04:00:00+00:00,78.58,78.65,77.7333,78.25,6759570,45040,78.25647,VNQ
2018-10-05 04:00:00+00:00,78.26,78.69,78.15,78.23,4971656,34187,78.452858,VNQ
2018-10-08 04:00:00+00:00,78.32,79.626,78.2,79.32,5247054,35820,79.29206,VNQ
2018-10-09 04:00:00+00:00,79.35,79.79,78.96,79.49,5852037,34739,79.47121,VNQ
2018-10-10 04:00:00+00:00,79.25,79.69,78.24,78.3,8837399,49455,79.039915,VNQ
2018-10-11 04:00:00+00:00,78.39,78.39,75.93,76.07,12471701,81514,77.008608,VNQ
2018-10-12 04:00:00+00:00,76.84,77.07,75.38,75.82,10167920,63220,76.085858,VNQ
2018-10-15 04:00:00+00:00,75.79,77.04,75.73,76.33,8526885,44396,76.519554,VNQ
2018-10-16 04:00:00+00:00,76.47,78.05,76.12,77.87,5315737,36046,77.27269,VNQ
2018-10-17 04:00:00+00:00,77.82,78.0,77.05,77.54,5088900,33373,77.592453,VNQ
2018-10-18 04:00:00+00:00,77.59,78.18,77.22,77.45,6818902,36211,77.604606,VNQ
2018-10-19 04:00:00+00:00,77.5,78.37,77.5,78.12,5357303,34760,78.070975,VNQ
2018-10-22 04:00:00+00:00,78.19,78.58,77.03,77.03,7534259,39620,77.559881,VNQ
2018-10-23 04:00:00+00:00,76.77,77.86,76.44,77.44,6988371,45871,77.133491,VNQ
2018-10-24 04:00:00+00:00,77.57,78.78,77.42,78.08,6016318,41062,78.24714,VNQ
2018-10-25 04:00:00+00:00,78.2,79.53,77.86,79.1,6238824,41446,78.733359,VNQ
2018-10-26 04:00:00+00:00,79.18,79.18,76.68,77.2,11721533,64803,77.470044,VNQ
2018-10-29 04:00:00+00:00,77.72,78.72,77.69,78.18,7159698,49724,78.287232,VNQ
2018-10-30 04:00:00+00:00,78.3,79.85,78.1,79.25,9052976,60984,79.278879,VNQ
2018-10-31 04:00:00+00:00,79.22,79.38,78.17,78.32,8322092,50753,78.826476,VNQ
2018-11-01 04:00:00+00:00,78.38,78.85,78.03,78.69,6062829,37467,78.549373,VNQ
2018-11-02 04:00:00+00:00,78.84,78.86,77.15,77.98,7609072,50635,77.80701,VNQ
2018-11-05 05:00:00+00:00,78.2,79.455,78.18,79.2,6753112,32054,79.15328,VNQ
2018-11-06 05:00:00+00:00,79.28,79.63,79.08,79.6,4127983,28048,79.394498,VNQ
2018-11-07 05:00:00+00:00,79.95,80.58,79.52,80.58,7559235,38781,80.294499,VNQ
2018-11-08 05:00:00+00:00,80.42,80.67,79.95,80.61,3559756,28501,80.350649,VNQ
2018-11-09 05:00:00+00:00,80.52,80.8662,80.16,80.64,3388787,27859,80.521377,VNQ
2018-11-12 05:00:00+00:00,80.71,81.43,80.54,80.76,4969842,37575,80.882301,VNQ
2018-11-13 05:00:00+00:00,80.815,81.13,80.19,80.65,4882610,39443,80.578793,VNQ
2018-11-14 05:00:00+00:00,80.79,81.0,80.1,80.48,4626432,38379,80.544942,VNQ
2018-11-15 05:00:00+00:00,80.24,80.28,79.1253,79.92,6413739,44422,79.705315,VNQ
2018-11-16 05:00:00+00:00,79.78,80.9098,79.7,80.83,4347629,34574,80.473995,VNQ
2018-11-19 05:00:00+00:00,80.93,81.49,80.405,80.9,7117473,40705,80.855266,VNQ
2018-11-20 05:00:00+00:00,80.5,81.14,80.06,80.07,5295818,41838,80.384745,VNQ
2018-11-21 05:00:00+00:00,80.06,80.81,79.73,80.14,4139690,29444,80.354532,VNQ
2018-11-23 05:00:00+00:00,79.88,80.3466,79.51,79.95,2815494,17365,79.96424,VNQ
2018-11-26 05:00:00+00:00,80.27,80.48,79.76,80.12,4464226,34408,80.034558,VNQ
2018-11-27 05:00:00+00:00,80.06,80.48,79.7442,80.47,5183869,38494,80.235382,VNQ
2018-11-28 05:00:00+00:00,80.5,81.26,80.15,81.19,8681291,48381,80.889728,VNQ
2018-11-29 05:00:00+00:00,81.14,81.61,80.66,81.22,5680972,33910,81.180819,VNQ
2018-11-30 05:00:00+00:00,81.41,82.05,81.13,81.95,6641195,40452,81.609608,VNQ
2018-12-03 05:00:00+00:00,82.48,82.56,81.56,82.43,7411540,41613,82.080088,VNQ
2018-12-04 05:00:00+00:00,82.35,82.63,80.99,81.2,9346730,56089,81.718362,VNQ
2018-12-06 05:00:00+00:00,80.75,83.31,80.02,83.21,15059804,80236,81.679053,VNQ
2018-12-07 05:00:00+00:00,82.94,83.09,81.81,82.12,9987851,65126,82.363819,VNQ
2018-12-10 05:00:00+00:00,82.17,82.24,80.58,81.57,5804325,45932,81.379863,VNQ
2018-12-11 05:00:00+00:00,82.06,82.39,81.63,81.63,5108941,38462,82.043606,VNQ
2018-12-12 05:00:00+00:00,82.12,82.25,80.26,80.33,6943987,49520,80.949844,VNQ
2018-12-13 05:00:00+00:00,79.52,80.5,79.45,79.88,6131707,43283,80.039603,VNQ
2018-12-14 05:00:00+00:00,79.58,80.01,79.235,79.65,10398344,52125,79.613091,VNQ
2018-12-17 05:00:00+00:00,79.74,79.99,76.47,76.65,20329332,78846,77.338495,VNQ
2018-12-18 05:00:00+00:00,77.49,77.96,77.07,77.44,9575716,70681,77.555976,VNQ
2018-12-19 05:00:00+00:00,77.46,78.0,76.28,76.52,10760239,72040,77.168427,VNQ
2018-12-20 05:00:00+00:00,76.49,76.72,74.89,75.44,13284121,83587,75.85761,VNQ
2018-12-21 05:00:00+00:00,75.61,77.02,74.32,74.39,16609286,95291,75.454197,VNQ
2018-12-24 05:00:00+00:00,74.08,74.33,71.68,71.74,9335758,58512,72.427768,VNQ
2018-12-26 05:00:00+00:00,71.89,74.14,71.08,74.1,16977123,109027,72.448802,VNQ
2018-12-27 05:00:00+00:00,73.59,74.21,72.02,74.13,12102374,79815,73.009819,VNQ
2018-12-28 05:00:00+00:00,74.91,75.18,73.8,74.37,12729485,72366,74.414835,VNQ
2018-12-31 05:00:00+00:00,74.31,74.72,73.3,74.58,15750628,83200,74.040117,VNQ
2019-01-02 05:00:00+00:00,73.56,73.7,72.53,72.94,12881503,67706,72.998559,VNQ
2019-01-03 05:00:00+00:00,72.77,74.57,72.71,73.46,12264943,65708,73.628692,VNQ
2019-01-04 05:00:00+00:00,73.74,75.02,73.3,74.32,9389031,51977,74.42755,VNQ
2019-01-07 05:00:00+00:00,74.6,75.6062,74.4,75.05,9227876,54512,75.122098,VNQ
2019-01-08 05:00:00+00:00,75.53,76.79,75.33,76.58,10761412,56341,76.337903,VNQ
2019-01-09 05:00:00+00:00,76.78,76.87,75.76,76.49,6434234,46264,76.226705,VNQ
2019-01-10 05:00:00+00:00,76.25,77.75,76.08,77.54,8671905,47108,77.180849,VNQ
2019-01-11 05:00:00+00:00,77.46,77.83,77.1,77.75,5141907,34698,77.555632,VNQ
2019-01-14 05:00:00+00:00,77.5,77.94,77.18,77.45,4934538,28253,77.529436,VNQ
2019-01-15 05:00:00+00:00,77.6,78.42,77.566,78.23,5377192,38397,78.068815,VNQ
2019-01-16 05:00:00+00:00,78.21,79.06,78.1,78.78,6164083,35510,78.670964,VNQ
2019-01-17 05:00:00+00:00,78.63,79.2,78.47,79.16,4326987,32487,78.912987,VNQ
2019-01-18 05:00:00+00:00,79.49,79.5,78.82,79.43,6398558,40081,79.214802,VNQ
2019-01-22 05:00:00+00:00,79.26,79.54,78.58,79.19,6064403,37301,78.985056,VNQ
2019-01-23 05:00:00+00:00,79.33,79.4,78.68,79.2,3971971,27687,79.009271,VNQ
2019-01-24 05:00:00+00:00,78.97,79.65,78.69,79.47,4142750,29893,79.355708,VNQ
2019-01-25 05:00:00+00:00,79.74,80.52,79.59,80.46,5715661,38169,80.162847,VNQ
2019-01-28 05:00:00+00:00,80.31,81.33,80.06,81.25,5471212,39994,80.870242,VNQ
2019-01-29 05:00:00+00:00,81.13,81.93,80.97,81.89,4832222,35311,81.609859,VNQ
2019-01-30 05:00:00+00:00,81.92,82.85,81.83,82.58,6636121,48138,82.463019,VNQ
2019-01-31 05:00:00+00:00,82.45,83.47,81.78,83.41,13042512,63702,83.067162,VNQ
2019-02-01 05:00:00+00:00,83.49,83.75,81.72,82.84,16142846,86987,82.568072,VNQ
2019-02-04 05:00:00+00:00,82.86,83.5,82.2,83.5,13612824,65913,83.018534,VNQ
2019-02-05 05:00:00+00:00,83.58,84.03,83.0641,84.02,10279374,56360,83.560458,VNQ
2019-02-06 05:00:00+00:00,83.67,83.89,83.16,83.43,8419857,53262,83.438877,VNQ
2019-02-07 05:00:00+00:00,83.18,84.22,82.91,84.16,8823164,54955,83.764082,VNQ
2019-02-08 05:00:00+00:00,83.8,84.45,83.645,84.04,6853917,42951,83.97604,VNQ
2019-02-11 05:00:00+00:00,84.25,84.51,83.96,84.41,4999168,37244,84.326954,VNQ
2019-02-12 05:00:00+00:00,84.55,84.55,83.51,83.82,8589871,51620,83.859518,VNQ
2019-02-13 05:00:00+00:00,83.83,84.325,83.52,84.25,5697129,38311,84.037197,VNQ
2019-02-14 05:00:00+00:00,84.38,84.84,83.99,84.52,6928076,43947,84.476448,VNQ
2019-02-15 05:00:00+00:00,84.74,85.1,84.5432,85.09,4999015,34121,84.87393,VNQ
2019-02-19 05:00:00+00:00,84.91,85.2678,84.75,85.07,5981240,32641,85.049352,VNQ
2019-02-20 05:00:00+00:00,85.01,85.01,83.98,84.5,7918850,45253,84.505018,VNQ
2019-02-21 05:00:00+00:00,84.06,84.7,83.78,84.62,4757295,31917,84.295707,VNQ
2019-02-22 05:00:00+00:00,84.79,85.445,84.52,85.12,4490316,31868,85.0802,VNQ
2019-02-25 05:00:00+00:00,85.29,85.36,84.37,84.45,4956864,33319,84.63804,VNQ
2019-02-26 05:00:00+00:00,84.57,84.79,84.05,84.19,4777140,32634,84.264075,VNQ
2019-02-27 05:00:00+00:00,83.91,84.13,83.15,83.77,8116447,47192,83.664841,VNQ
2019-02-28 05:00:00+00:00,83.83,84.92,83.52,83.99,6547091,38768,84.288559,VNQ
2019-03-01 05:00:00+00:00,83.94,84.24,82.82,83.73,10636271,62585,83.468349,VNQ
2019-03-04 05:00:00+00:00,84.12,84.2,83.18,84.11,7103570,45722,83.658301,VNQ
2019-03-05 05:00:00+00:00,84.07,84.71,83.9,84.3,12355492,36005,84.533187,VNQ
2019-03-06 05:00:00+00:00,84.42,84.6,83.845,83.95,5370808,37011,84.148561,VNQ
2019-03-07 05:00:00+00:00,84.16,84.55,83.55,83.77,8328586,42840,83.951405,VNQ
2019-03-08 05:00:00+00:00,83.63,84.16,83.49,83.86,9264864,45378,83.766787,VNQ
2019-03-11 04:00:00+00:00,84.15,85.15,84.01,85.1,4679289,30782,84.693385,VNQ
2019-03-12 04:00:00+00:00,85.2,85.69,85.11,85.48,6072489,37627,85.444862,VNQ
2019-03-13 04:00:00+00:00,85.58,86.13,85.58,85.94,4282982,27651,85.949866,VNQ
2019-03-14 04:00:00+00:00,85.96,86.05,85.62,86.03,4303230,23615,85.885861,VNQ
2019-03-15 04:00:00+00:00,86.12,86.19,85.61,85.76,4742186,31845,85.845131,VNQ
2019-03-18 04:00:00+00:00,85.8,86.03,84.92,85.33,4125589,28041,85.379461,VNQ
2019-03-19 04:00:00+00:00,85.38,85.51,84.81,85.07,6169236,40236,85.176458,VNQ
2019-03-20 04:00:00+00:00,85.05,85.86,84.435,85.33,6499428,43077,85.133422,VNQ
2019-03-21 04:00:00+00:00,85.21,86.89,85.2,86.85,6948182,44096,86.444552,VNQ
2019-03-22 04:00:00+00:00,86.93,87.42,86.2,86.22,8770007,54675,86.727774,VNQ
2019-03-25 04:00:00+00:00,86.25,86.605,85.75,86.33,6324538,39166,86.344691,VNQ
2019-03-26 04:00:00+00:00,86.52,87.06,86.43,87.02,8576381,31933,86.850322,VNQ
2019-03-27 04:00:00+00:00,87.14,87.29,86.22,86.76,7252677,44634,86.810849,VNQ
2019-03-28 04:00:00+00:00,86.35,87.03,86.1,86.99,5600087,36681,86.579565,VNQ
2019-03-29 04:00:00+00:00,87.07,87.1648,86.57,86.98,13743452,35399,86.838774,VNQ
2019-04-01 04:00:00+00:00,87.0,87.03,85.91,86.86,8528609,46416,86.485707,VNQ
2019-04-02 04:00:00+00:00,86.98,87.549,86.22,87.47,10358056,50102,86.880404,VNQ
2019-04-03 04:00:00+00:00,87.47,87.735,86.78,87.46,5005512,35921,87.339709,VNQ
2019-04-04 04:00:00+00:00,87.43,87.5,86.8,87.23,4249086,29285,87.103114,VNQ
2019-04-05 04:00:00+00:00,87.24,87.89,87.098,87.79,4827082,36362,87.507657,VNQ
2019-04-08 04:00:00+00:00,87.77,87.83,87.07,87.35,4576628,32990,87.31492,VNQ
2019-04-09 04:00:00+00:00,87.35,87.48,86.74,86.89,3507634,28545,87.013085,VNQ
2019-04-10 04:00:00+00:00,87.2,87.77,87.02,87.69,4266767,28984,87.503866,VNQ
2019-04-11 04:00:00+00:00,87.78,88.09,87.28,87.63,2925923,23494,87.627282,VNQ
2019-04-12 04:00:00+00:00,87.59,88.08,86.97,88.05,4149078,32687,87.562881,VNQ
2019-04-15 04:00:00+00:00,88.1,88.14,87.37,87.6,3468915,21707,87.581456,VNQ
2019-04-16 04:00:00+00:00,87.62,87.66,85.275,85.62,7306107,48157,86.124514,VNQ
2019-04-17 04:00:00+00:00,85.91,86.03,84.56,84.78,6121292,43112,84.96977,VNQ
2019-04-18 04:00:00+00:00,85.11,85.665,84.575,85.49,4827399,34271,85.319998,VNQ
2019-04-22 04:00:00+00:00,85.39,85.69,83.78,84.55,5012033,38990,84.351368,VNQ
2019-04-23 04:00:00+00:00,84.92,85.79,84.52,85.6,4692289,34460,85.360735,VNQ
2019-04-24 04:00:00+00:00,85.97,86.56,85.66,86.3,4853789,28474,86.251447,VNQ
2019-04-25 04:00:00+00:00,86.08,86.3542,85.47,86.09,3732475,27636,86.0231,VNQ
2019-04-26 04:00:00+00:00,86.28,86.87,86.13,86.84,3109485,23080,86.580828,VNQ
2019-04-29 04:00:00+00:00,86.71,86.97,85.85,85.94,4281094,31749,86.324165,VNQ
2019-04-30 04:00:00+00:00,86.02,86.95,85.48,86.8,5541373,33731,86.51699,VNQ
2019-05-01 04:00:00+00:00,86.77,87.83,86.72,86.84,7675857,48120,87.187039,VNQ
2019-05-02 04:00:00+00:00,86.88,87.78,86.665,86.93,5675909,37827,87.119395,VNQ
2019-05-03 04:00:00+00:00,87.24,87.79,86.93,87.67,4678592,27145,87.474963,VNQ
2019-05-06 04:00:00+00:00,87.25,87.67,86.87,87.39,4836179,29988,87.363233,VNQ
2019-05-07 04:00:00+00:00,87.28,87.28,85.21,85.81,7037112,47517,86.241527,VNQ
2019-05-08 04:00:00+00:00,85.88,86.58,85.67,85.72,5976890,37952,86.076593,VNQ
2019-05-09 04:00:00+00:00,85.57,86.11,84.96,85.94,4005220,34645,85.731045,VNQ
2019-05-10 04:00:00+00:00,85.88,87.08,85.71,86.86,4269015,29910,86.423619,VNQ
2019-05-13 04:00:00+00:00,86.32,86.9,86.08,86.78,5794146,37354,86.572934,VNQ
2019-05-14 04:00:00+00:00,86.95,87.37,86.74,87.09,4740541,42681,87.126383,VNQ
2019-05-15 04:00:00+00:00,87.01,87.89,86.7211,87.59,3411628,26630,87.521996,VNQ
2019-05-16 04:00:00+00:00,87.65,88.42,87.45,88.1,4008526,27172,88.148428,VNQ
2019-05-17 04:00:00+00:00,87.73,88.07,87.41,87.86,5346616,29103,87.802146,VNQ
2019-05-20 04:00:00+00:00,87.42,87.69,86.24,86.59,4271113,31967,86.850017,VNQ
2019-05-21 04:00:00+00:00,86.87,87.55,86.75,87.34,2930146,21597,87.325321,VNQ
2019-05-22 04:00:00+00:00,87.42,87.65,87.16,87.59,2825213,22945,87.460266,VNQ
2019-05-23 04:00:00+00:00,87.38,87.87,87.09,87.79,3304697,26088,87.496337,VNQ
2019-05-24 04:00:00+00:00,88.02,88.47,87.99,88.06,3121804,23763,88.216248,VNQ
2019-05-28 04:00:00+00:00,88.33,88.59,87.14,87.19,4614464,31027,87.744333,VNQ
2019-05-29 04:00:00+00:00,87.06,87.21,85.71,86.03,8170189,53415,86.273755,VNQ
2019-05-30 04:00:00+00:00,86.12,86.78,86.03,86.39,3984143,31245,86.355844,VNQ
2019-05-31 04:00:00+00:00,86.16,87.37,85.89,86.89,5369189,38437,86.833404,VNQ
2019-06-03 04:00:00+00:00,87.2,87.39,86.48,87.1,6347789,44057,86.871213,VNQ
2019-06-04 04:00:00+00:00,87.25,87.25,85.95,86.71,6993193,48395,86.478117,VNQ
2019-06-05 04:00:00+00:00,87.21,88.62,86.99,88.59,6775447,44379,88.018335,VNQ
2019-06-06 04:00:00+00:00,88.8,88.89,88.05,88.72,4077190,31503,88.539871,VNQ
2019-06-07 04:00:00+00:00,89.13,89.569,88.92,89.02,3525769,26896,89.162446,VNQ
2019-06-10 04:00:00+00:00,89.19,89.29,88.4,88.73,2945455,26185,88.663678,VNQ
2019-06-11 04:00:00+00:00,88.99,89.19,88.31,88.98,3834010,29724,88.719364,VNQ
2019-06-12 04:00:00+00:00,89.04,89.565,88.9,89.27,2768532,20528,89.244423,VNQ
2019-06-13 04:00:00+00:00,89.35,89.65,89.1,89.65,2799352,20169,89.435709,VNQ
2019-06-14 04:00:00+00:00,89.6,90.12,89.55,89.7,2981696,22278,89.760952,VNQ
2019-06-17 04:00:00+00:00,89.94,90.78,89.94,90.66,3574887,25522,90.473297,VNQ
2019-06-18 04:00:00+00:00,91.33,91.59,90.16,90.57,4449165,35040,90.753323,VNQ
2019-06-19 04:00:00+00:00,90.42,91.36,90.01,91.1,3695170,32894,90.702092,VNQ
2019-06-20 04:00:00+00:00,91.56,91.85,91.39,91.46,4861994,39041,91.616371,VNQ
2019-06-21 04:00:00+00:00,91.0,91.27,90.04,90.38,7942080,53185,90.357112,VNQ
2019-06-24 04:00:00+00:00,90.63,90.91,89.65,89.92,3773823,32330,90.059934,VNQ
2019-06-25 04:00:00+00:00,89.94,90.1669,88.59,88.59,5381289,34770,89.390591,VNQ
2019-06-26 04:00:00+00:00,88.63,88.72,86.61,86.82,13048039,70295,87.142169,VNQ
2019-06-27 04:00:00+00:00,86.53,87.16,86.37,87.1,6924523,50343,86.942081,VNQ
2019-06-28 04:00:00+00:00,87.21,87.96,87.14,87.33,9638200,47594,87.512695,VNQ
2019-07-01 04:00:00+00:00,87.98,87.98,86.33,87.36,9779112,59182,87.140536,VNQ
2019-07-02 04:00:00+00:00,87.44,88.88,87.44,88.88,7633817,42795,88.562585,VNQ
2019-07-03 04:00:00+00:00,89.02,90.01,88.945,89.94,5429490,39549,89.771679,VNQ
2019-07-05 04:00:00+00:00,89.31,89.91,88.22,89.62,5419134,28172,89.326044,VNQ
2019-07-08 04:00:00+00:00,89.53,90.09,89.39,89.94,4509700,33799,89.842077,VNQ
2019-07-09 04:00:00+00:00,89.75,90.39,89.51,90.24,4906830,38227,90.103821,VNQ
2019-07-10 04:00:00+00:00,90.62,90.995,90.15,90.76,6833688,47474,90.558056,VNQ
2019-07-11 04:00:00+00:00,90.77,90.77,89.235,89.58,4022120,31086,89.699666,VNQ
2019-07-12 04:00:00+00:00,89.65,89.7665,89.0748,89.46,2970818,26197,89.45062,VNQ
2019-07-15 04:00:00+00:00,89.58,89.98,89.3,89.39,3185759,25780,89.535778,VNQ
2019-07-16 04:00:00+00:00,89.27,89.57,88.81,89.18,3611584,32269,89.221441,VNQ
2019-07-17 04:00:00+00:00,89.41,89.686,88.355,88.88,6422365,37302,88.817907,VNQ
2019-07-18 04:00:00+00:00,88.65,89.12,88.17,88.88,7048767,39261,88.615054,VNQ
2019-07-19 04:00:00+00:00,88.97,89.03,87.3115,87.43,5064590,35311,87.904913,VNQ
2019-07-22 04:00:00+00:00,87.53,87.69,87.02,87.35,3265430,27190,87.422344,VNQ
2019-07-23 04:00:00+00:00,87.56,88.34,87.29,88.34,4239972,36030,87.889371,VNQ
2019-07-24 04:00:00+00:00,88.45,88.5,87.9,88.41,2946231,23145,88.268684,VNQ
2019-07-25 04:00:00+00:00,88.38,88.44,87.58,87.89,5629328,37137,87.935422,VNQ
2019-07-26 04:00:00+00:00,88.01,88.44,87.6266,88.29,3111940,25243,88.06906,VNQ
2019-07-29 04:00:00+00:00,88.44,89.14,88.38,88.53,4898438,32307,88.655886,VNQ
2019-07-30 04:00:00+00:00,88.47,89.56,88.45,89.24,3818994,31222,89.089856,VNQ
2019-07-31 04:00:00+00:00,89.34,89.98,88.38,88.9,5980235,45167,89.365789,VNQ
2019-08-01 04:00:00+00:00,89.01,89.72,88.35,88.89,8371310,61458,89.017887,VNQ
2019-08-02 04:00:00+00:00,88.82,89.79,88.67,89.32,4794017,37118,89.265593,VNQ
2019-08-05 04:00:00+00:00,89.1,89.15,86.45,87.56,6840037,54707,87.671316,VNQ
2019-08-06 04:00:00+00:00,87.76,89.02,87.54,88.46,7789026,58011,88.447643,VNQ
2019-08-07 04:00:00+00:00,88.2,89.99,87.36,89.39,8675085,60766,89.100651,VNQ
2019-08-08 04:00:00+00:00,89.59,90.96,88.98,90.96,5766747,50788,90.307166,VNQ
2019-08-09 04:00:00+00:00,90.8,91.15,90.0,90.85,3304841,30600,90.538947,VNQ
