timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2020-01-28 05:00:00+00:00,95.15,95.67,94.97,95.37,3006102,24619,95.414704,VNQ
2020-01-29 05:00:00+00:00,95.66,95.78,94.93,95.02,3785514,31464,95.200019,VNQ
2020-01-30 05:00:00+00:00,94.77,95.285,94.6,95.09,4142448,32990,94.952849,VNQ
2020-01-31 05:00:00+00:00,95.0,95.1,93.67,93.93,6370924,43226,94.181674,VNQ
2020-02-03 05:00:00+00:00,94.01,94.95,93.85,94.24,7509983,46717,94.455765,VNQ
2020-02-04 05:00:00+00:00,94.58,95.6,94.32,95.21,4422900,35876,95.177357,VNQ
2020-02-05 05:00:00+00:00,95.39,95.63,95.05,95.27,4413763,33405,95.278891,VNQ
2020-02-06 05:00:00+00:00,95.55,95.87,95.41,95.59,3327530,26132,95.633198,VNQ
2020-02-07 05:00:00+00:00,95.72,95.83,95.32,95.57,3176222,26399,95.558598,VNQ
2020-02-10 05:00:00+00:00,95.95,96.66,95.84,96.62,4456990,27395,96.371452,VNQ
2020-02-11 05:00:00+00:00,96.97,97.9556,96.97,97.37,5362411,37474,97.421282,VNQ
2020-02-12 05:00:00+00:00,97.53,98.245,97.13,97.95,6298675,44160,97.734125,VNQ
2020-02-13 05:00:00+00:00,97.93,98.7349,97.75,98.54,3683494,31140,98.473516,VNQ
2020-02-14 05:00:00+00:00,98.77,99.58,98.64,99.56,3004813,25020,99.277638,VNQ
2020-02-18 05:00:00+00:00,99.62,99.69,98.88,99.45,4187437,34798,99.346836,VNQ
2020-02-19 05:00:00+00:00,99.5,99.5,98.095,98.11,4415213,32902,98.407391,VNQ
2020-02-20 05:00:00+00:00,98.16,99.33,97.865,99.28,5556729,34313,98.903068,VNQ
2020-02-21 05:00:00+00:00,99.27,99.72,99.03,99.57,3670815,31731,99.494204,VNQ
2020-02-24 05:00:00+00:00,98.39,99.126,97.75,98.21,5214562,39828,98.376176,VNQ
2020-02-25 05:00:00+00:00,98.44,98.62,95.29,95.55,7378927,56442,96.388323,VNQ
2020-02-26 05:00:00+00:00,95.74,96.46,94.47,94.52,9407844,66398,95.366669,VNQ
2020-02-27 05:00:00+00:00,93.1,93.295,89.49,89.49,11869083,93045,91.750503,VNQ
2020-02-28 05:00:00+00:00,87.5,88.2,84.66,87.33,24595910,138486,86.911463,VNQ
2020-03-02 05:00:00+00:00,87.65,91.07,87.16,91.06,14250461,100601,89.310712,VNQ
2020-03-03 05:00:00+00:00,91.18,93.31,90.1,90.85,14654429,111615,91.480533,VNQ
2020-03-04 05:00:00+00:00,92.26,94.4,92.13,94.28,10638377,73696,93.411384,VNQ
2020-03-05 05:00:00+00:00,92.72,93.44,91.15,92.26,9803578,80039,92.104358,VNQ
2020-03-06 05:00:00+00:00,90.235,91.01,87.79,90.67,10302746,85878,89.521807,VNQ
2020-03-09 04:00:00+00:00,86.0,86.525,83.56,86.0,14017541,89019,84.675809,VNQ
2020-03-10 04:00:00+00:00,85.05,86.62,81.83,86.54,11782248,99278,84.089082,VNQ
2020-03-11 04:00:00+00:00,84.65,84.65,80.53,81.34,16483644,105674,81.647287,VNQ
2020-03-12 04:00:00+00:00,75.9,78.525,72.6,73.165,16761465,93170,74.244968,VNQ
2020-03-13 04:00:00+00:00,77.29,79.5663,73.02,79.48,10968649,75396,76.151996,VNQ
2020-03-16 04:00:00+00:00,71.88,74.35,65.24,71.897,11397141,82014,69.721843,VNQ
2020-03-17 04:00:00+00:00,66.63,70.5,64.44,69.17,9100880,76151,67.911142,VNQ
2020-03-18 04:00:00+00:00,65.04,67.44,60.5,63.52,15714532,106589,63.270014,VNQ
2020-03-19 04:00:00+00:00,61.71,64.25,60.0,62.85,13090018,85980,62.956575,VNQ
2020-03-20 04:00:00+00:00,63.55,65.2,59.35,59.68,18838018,158882,62.910568,VNQ
2020-03-23 04:00:00+00:00,59.39,59.5,55.58,56.89,15558904,107738,57.141137,VNQ
2020-03-24 04:00:00+00:00,59.69,62.26,58.78,62.05,14401990,106980,60.39371,VNQ
2020-03-25 04:00:00+00:00,62.29,68.77,61.83,65.37,15209271,114788,65.587226,VNQ
2020-03-26 04:00:00+00:00,65.98,70.25,65.58,69.98,14486080,106184,68.507191,VNQ
2020-03-27 04:00:00+00:00,67.79,71.83,67.4,70.05,11521690,90448,69.70993,VNQ
2020-03-30 04:00:00+00:00,70.76,71.83,68.44,71.58,12754320,85178,69.949373,VNQ
2020-03-31 04:00:00+00:00,71.06,71.22,67.9502,69.85,16816387,114821,69.115169,VNQ
2020-04-01 04:00:00+00:00,66.51,66.8,63.89,65.26,12174769,94631,64.74534,VNQ
2020-04-02 04:00:00+00:00,64.32,66.84,64.17,65.48,10916940,109201,65.057392,VNQ
2020-04-03 04:00:00+00:00,64.99,65.88,63.27,64.53,8987130,73107,64.277944,VNQ
2020-04-06 04:00:00+00:00,66.81,69.68,66.81,69.31,8405868,66061,68.84331,VNQ
2020-04-07 04:00:00+00:00,71.99,73.35,69.92,69.95,7675118,63349,71.746511,VNQ
2020-04-08 04:00:00+00:00,71.0,75.16,70.1,74.71,9628290,71851,73.08612,VNQ
2020-04-09 04:00:00+00:00,75.98,79.985,75.98,78.91,13840915,111373,78.706619,VNQ
2020-04-13 04:00:00+00:00,78.41,78.61,75.07,75.59,10139617,68772,75.847208,VNQ
2020-04-14 04:00:00+00:00,77.09,78.53,77.09,77.71,9400941,68347,77.695841,VNQ
2020-04-15 04:00:00+00:00,75.31,76.17,73.83,74.63,8568233,64006,74.73363,VNQ
2020-04-16 04:00:00+00:00,74.77,75.21,73.28,73.78,6252751,45344,73.921142,VNQ
2020-04-17 04:00:00+00:00,75.92,76.51,75.07,76.12,8593397,64230,75.730426,VNQ
2020-04-20 04:00:00+00:00,74.54,74.96,73.26,73.28,6631049,51506,74.178798,VNQ
2020-04-21 04:00:00+00:00,71.36,72.55,70.99,71.95,8620445,66477,71.815412,VNQ
2020-04-22 04:00:00+00:00,73.06,73.66,72.45,73.05,6484223,50035,73.13804,VNQ
2020-04-23 04:00:00+00:00,73.27,73.89,72.19,72.44,7648583,56496,72.971736,VNQ
2020-04-24 04:00:00+00:00,72.97,73.12,71.87,72.75,6418995,47165,72.509911,VNQ
2020-04-27 04:00:00+00:00,73.41,75.51,73.25,75.24,7669499,50705,74.739037,VNQ
2020-04-28 04:00:00+00:00,76.68,77.8,75.8,75.86,8178024,60695,76.675294,VNQ
2020-04-29 04:00:00+00:00,77.5,78.05,76.68,77.0,7306962,51859,77.458428,VNQ
2020-04-30 04:00:00+00:00,75.87,76.36,74.81,76.11,8606025,60794,75.578086,VNQ
2020-05-01 04:00:00+00:00,74.08,74.37,72.76,73.5,6013624,48260,73.531595,VNQ
2020-05-04 04:00:00+00:00,72.66,73.24,71.565,73.18,7287955,58748,72.43355,VNQ
2020-05-05 04:00:00+00:00,73.9,74.66,73.43,73.54,7520356,44186,73.97516,VNQ
2020-05-06 04:00:00+00:00,73.79,74.15,72.2,72.21,6266940,49159,72.957061,VNQ
2020-05-07 04:00:00+00:00,72.9,74.3,72.85,73.25,6727267,52194,73.443821,VNQ
2020-05-08 04:00:00+00:00,74.22,75.24,74.07,75.01,6625787,47665,74.769322,VNQ
2020-05-11 04:00:00+00:00,74.13,75.08,73.5006,73.9,6874972,51214,74.235029,VNQ
2020-05-12 04:00:00+00:00,74.22,74.22,70.48,70.54,11764665,76825,71.424621,VNQ
2020-05-13 04:00:00+00:00,70.03,70.36,68.5082,68.83,8358576,68318,69.251718,VNQ
2020-05-14 04:00:00+00:00,67.87,69.07,66.27,69.07,8609880,70587,67.842373,VNQ
2020-05-15 04:00:00+00:00,68.63,68.84,67.58,68.8,11916777,87784,68.26453,VNQ
2020-05-18 04:00:00+00:00,71.01,73.43,71.01,72.87,8617998,69271,72.647491,VNQ
2020-05-19 04:00:00+00:00,72.59,72.95,71.89,71.89,5805256,48269,72.382443,VNQ
2020-05-20 04:00:00+00:00,72.79,72.84,72.005,72.55,5133731,40373,72.394926,VNQ
2020-05-21 04:00:00+00:00,72.21,73.09,71.9,72.59,5385329,41896,72.567231,VNQ
2020-05-22 04:00:00+00:00,72.59,73.63,72.28,73.57,4738225,37966,73.083095,VNQ
2020-05-26 04:00:00+00:00,75.76,76.72,75.55,76.33,6001146,51398,76.143332,VNQ
2020-05-27 04:00:00+00:00,78.0,78.27,75.9701,77.84,5880478,50853,77.085672,VNQ
2020-05-28 04:00:00+00:00,78.69,78.82,77.575,78.21,5644483,47587,78.008938,VNQ
2020-05-29 04:00:00+00:00,77.58,78.14,76.89,77.43,8989959,72683,77.4067,VNQ
2020-06-01 04:00:00+00:00,77.36,79.79,77.27,79.22,11220572,67528,78.892955,VNQ
2020-06-02 04:00:00+00:00,79.81,80.1,79.03,79.86,7162266,50731,79.749208,VNQ
2020-06-03 04:00:00+00:00,80.69,82.7682,80.67,82.42,7485568,54218,82.288846,VNQ
2020-06-04 04:00:00+00:00,82.02,82.12,80.86,81.6,5503524,47795,81.465908,VNQ
2020-06-05 04:00:00+00:00,84.49,86.07,84.3,84.69,6158967,55501,84.98151,VNQ
2020-06-08 04:00:00+00:00,85.82,86.8,85.67,86.79,7130521,59558,86.409633,VNQ
2020-06-09 04:00:00+00:00,85.21,85.9,84.3,85.35,7168943,57010,85.344166,VNQ
2020-06-10 04:00:00+00:00,85.1101,85.1101,82.53,83.18,6433912,54068,83.567912,VNQ
2020-06-11 04:00:00+00:00,79.57,80.63,77.73,77.84,8612018,73876,78.682304,VNQ
2020-06-12 04:00:00+00:00,80.55,80.92,78.435,80.68,8871738,87937,79.652151,VNQ
2020-06-15 04:00:00+00:00,78.15,82.1943,77.98,81.77,6139008,58174,80.680689,VNQ
2020-06-16 04:00:00+00:00,84.61,84.84,82.02,83.38,5814202,55535,83.522214,VNQ
2020-06-17 04:00:00+00:00,83.87,83.95,82.16,82.17,5041531,47934,82.686622,VNQ
2020-06-18 04:00:00+00:00,81.19,81.72,80.82,81.27,5005997,43494,81.302765,VNQ
2020-06-19 04:00:00+00:00,82.45,82.45,79.68,80.09,10402124,78843,80.492183,VNQ
2020-06-22 04:00:00+00:00,79.94,80.23,78.68,80.0,3995529,40091,79.649887,VNQ
2020-06-23 04:00:00+00:00,80.8,80.93,79.445,79.67,3958380,38296,79.875662,VNQ
2020-06-24 04:00:00+00:00,78.68,78.88,75.655,77.41,7034944,63443,77.115312,VNQ
2020-06-25 04:00:00+00:00,76.17,77.71,76.03,77.65,6625975,53689,76.652922,VNQ
2020-06-26 04:00:00+00:00,77.36,77.65,76.05,76.14,7277072,87371,76.756808,VNQ
2020-06-29 04:00:00+00:00,76.93,77.67,75.84,77.61,4687294,41647,77.175647,VNQ
2020-06-30 04:00:00+00:00,77.87,78.91,77.38,78.53,5212225,40880,78.20945,VNQ
2020-07-01 04:00:00+00:00,78.8,80.66,78.6,80.34,5023656,65838,79.958409,VNQ
2020-07-02 04:00:00+00:00,81.7,81.9,79.75,80.11,4588221,42215,80.453989,VNQ
2020-07-06 04:00:00+00:00,81.6,81.72,79.945,80.07,6174302,44019,80.316573,VNQ
2020-07-07 04:00:00+00:00,79.1251,79.49,78.38,78.48,3389183,36122,78.959887,VNQ
2020-07-08 04:00:00+00:00,78.59,78.88,77.66,78.37,3848103,32476,78.228492,VNQ
2020-07-09 04:00:00+00:00,78.23,78.3,76.65,77.85,3456275,56182,77.50742,VNQ
2020-07-10 04:00:00+00:00,77.72,78.51,77.56,78.12,3809865,36365,77.916343,VNQ
2020-07-13 04:00:00+00:00,78.4,78.85,77.0,77.19,6071807,41411,77.91877,VNQ
2020-07-14 04:00:00+00:00,77.16,78.07,76.94,77.84,3473884,33604,77.459849,VNQ
2020-07-15 04:00:00+00:00,79.15,79.39,78.045,78.6,3547265,34873,78.541888,VNQ
2020-07-16 04:00:00+00:00,78.17,78.45,77.359,77.66,3605448,38346,77.712436,VNQ
2020-07-17 04:00:00+00:00,77.92,79.0,77.47,78.68,3720504,33538,78.3235,VNQ
2020-07-20 04:00:00+00:00,78.6,79.0,77.46,77.73,4364144,27378,77.837234,VNQ
2020-07-21 04:00:00+00:00,78.38,78.74,77.71,77.92,3007535,30150,78.240908,VNQ
2020-07-22 04:00:00+00:00,77.56,79.19,77.36,79.11,2682599,25677,78.764134,VNQ
2020-07-23 04:00:00+00:00,78.95,79.41,77.81,78.77,4630931,37046,78.69914,VNQ
2020-07-24 04:00:00+00:00,78.59,79.0,78.07,78.2,2702222,27420,78.330397,VNQ
2020-07-27 04:00:00+00:00,78.16,79.03,77.2307,78.94,4111823,38687,78.30999,VNQ
2020-07-28 04:00:00+00:00,78.91,80.8992,78.74,80.51,6613296,59878,80.086158,VNQ
2020-07-29 04:00:00+00:00,80.96,82.07,80.82,82.07,5429565,51425,81.36021,VNQ
2020-07-30 04:00:00+00:00,81.0,81.61,80.47,81.54,6602740,60846,81.231837,VNQ
2020-07-31 04:00:00+00:00,81.45,81.5,80.12,81.39,9312341,69741,80.690393,VNQ
2020-08-03 04:00:00+00:00,81.42,81.42,79.88,80.31,5629717,48736,80.229235,VNQ
2020-08-04 04:00:00+00:00,80.17,81.71,80.11,81.51,4078304,36119,81.295987,VNQ
2020-08-05 04:00:00+00:00,81.8,82.12,80.7,81.1,3374522,29893,81.084318,VNQ
2020-08-06 04:00:00+00:00,80.79,81.455,80.71,81.23,3646506,29588,81.204899,VNQ
2020-08-07 04:00:00+00:00,80.93,82.43,80.8,82.39,4447764,42573,82.079645,VNQ
2020-08-10 04:00:00+00:00,82.64,83.02,82.16,82.52,3410208,33567,82.589741,VNQ
2020-08-11 04:00:00+00:00,83.33,83.47,81.02,81.33,5193807,39404,81.966366,VNQ
2020-08-12 04:00:00+00:00,81.96,82.28,81.64,82.15,2246509,20665,82.009582,VNQ
2020-08-13 04:00:00+00:00,81.88,82.57,80.93,81.14,3585541,31374,81.501778,VNQ
2020-08-14 04:00:00+00:00,80.93,81.91,80.84,81.15,3399361,26665,81.402831,VNQ
2020-08-17 04:00:00+00:00,81.2,81.85,80.83,81.81,2750093,23841,81.500805,VNQ
2020-08-18 04:00:00+00:00,81.81,81.91,80.92,81.42,3635312,31018,81.339165,VNQ
2020-08-19 04:00:00+00:00,81.61,81.665,79.84,79.99,4376416,39199,80.231335,VNQ
2020-08-20 04:00:00+00:00,79.6,81.27,79.38,80.75,2949910,24765,80.770292,VNQ
2020-08-21 04:00:00+00:00,80.74,81.23,79.89,80.87,3381064,24722,80.58395,VNQ
2020-08-24 04:00:00+00:00,81.0,81.43,79.92,81.4,2553721,25217,80.671821,VNQ
2020-08-25 04:00:00+00:00,81.61,81.8,80.83,81.61,3123686,28567,81.292975,VNQ
2020-08-26 04:00:00+00:00,81.43,81.43,80.37,80.86,3139816,31535,80.74529,VNQ
2020-08-27 04:00:00+00:00,81.03,82.305,81.01,82.05,4006826,38362,81.927351,VNQ
2020-08-28 04:00:00+00:00,82.18,82.59,81.34,82.59,4549069,34093,81.926639,VNQ
2020-08-31 04:00:00+00:00,82.48,82.5,81.439,81.75,4835192,45850,81.837495,VNQ
2020-09-01 04:00:00+00:00,81.47,81.88,80.88,81.81,3498932,35269,81.648601,VNQ
2020-09-02 04:00:00+00:00,81.9,83.46,81.24,83.33,3136808,33709,82.627256,VNQ
2020-09-03 04:00:00+00:00,83.31,84.04,81.7,82.33,5716493,54589,82.482181,VNQ
2020-09-04 04:00:00+00:00,82.57,83.1,80.53,81.9,4956978,52780,81.739038,VNQ
2020-09-08 04:00:00+00:00,81.54,81.59,80.32,80.9,3774109,43195,81.004482,VNQ
2020-09-09 04:00:00+00:00,81.32,82.74,81.24,81.7,3158358,37464,81.861211,VNQ
2020-09-10 04:00:00+00:00,81.79,81.9,80.62,80.7,4308798,40057,81.092559,VNQ
2020-09-11 04:00:00+00:00,80.89,80.98,79.51,80.25,4255425,46425,80.228967,VNQ
2020-09-14 04:00:00+00:00,80.77,82.4582,80.68,82.21,3732260,36704,82.058149,VNQ
2020-09-15 04:00:00+00:00,82.56,83.98,82.5,83.2,3017586,32398,83.453202,VNQ
2020-09-16 04:00:00+00:00,83.7,84.49,83.29,83.64,3722538,33723,84.026262,VNQ
2020-09-17 04:00:00+00:00,82.78,83.35,81.48,82.01,5981756,38142,82.075135,VNQ
2020-09-18 04:00:00+00:00,81.98,81.98,80.02,80.16,5024314,44088,80.550923,VNQ
2020-09-21 04:00:00+00:00,79.16,79.171,77.32,77.75,5297337,53094,78.008962,VNQ
2020-09-22 04:00:00+00:00,77.99,79.32,77.83,78.68,4486476,40975,78.798726,VNQ
2020-09-23 04:00:00+00:00,78.73,78.73,76.21,76.31,7876382,58854,77.088426,VNQ
2020-09-24 04:00:00+00:00,76.32,77.81,75.95,76.72,6813314,50570,76.89422,VNQ
2020-09-25 04:00:00+00:00,75.96,77.755,75.72,77.7,3503482,75908,76.916949,VNQ
2020-09-28 04:00:00+00:00,78.79,79.67,78.7,79.29,3471096,33813,79.188813,VNQ
2020-09-29 04:00:00+00:00,79.28,79.33,78.08,78.72,3663003,28402,78.656842,VNQ
2020-09-30 04:00:00+00:00,79.12,79.88,78.15,78.96,4507061,37999,79.036708,VNQ
2020-10-01 04:00:00+00:00,79.28,80.615,78.93,80.54,6406543,70345,79.857383,VNQ
2020-10-02 04:00:00+00:00,79.46,82.19,79.17,81.93,3346829,37587,81.12551,VNQ
2020-10-05 04:00:00+00:00,82.23,82.66,80.83,82.4,2654906,28413,81.786877,VNQ
2020-10-06 04:00:00+00:00,82.61,83.0738,81.54,81.86,5830318,40467,82.153604,VNQ
2020-10-07 04:00:00+00:00,82.37,82.4,81.6,81.94,2362478,22867,82.100241,VNQ
2020-10-08 04:00:00+00:00,82.42,83.58,82.28,83.35,2269053,24105,83.065041,VNQ
2020-10-09 04:00:00+00:00,83.86,83.875,82.73,83.02,6556256,54663,83.139875,VNQ
2020-10-12 04:00:00+00:00,83.12,83.64,82.55,83.41,5655858,26904,83.330971,VNQ
2020-10-13 04:00:00+00:00,83.07,83.12,81.5,81.98,4406336,39290,82.069684,VNQ
2020-10-14 04:00:00+00:00,81.9,82.1,80.86,80.98,4653678,43849,81.256408,VNQ
2020-10-15 04:00:00+00:00,80.35,82.06,80.33,81.4,2915614,29792,81.411092,VNQ
2020-10-16 04:00:00+00:00,81.41,81.43,80.67,80.82,2925600,31809,81.076845,VNQ
2020-10-19 04:00:00+00:00,81.03,81.2,79.44,79.57,9872954,36637,79.783009,VNQ
2020-10-20 04:00:00+00:00,80.09,80.74,79.93,80.13,4038687,31281,80.267002,VNQ
2020-10-21 04:00:00+00:00,79.91,80.27,79.51,79.89,2686188,29692,79.924731,VNQ
2020-10-22 04:00:00+00:00,79.88,80.22,79.53,79.88,3828924,34246,79.909118,VNQ
2020-10-23 04:00:00+00:00,80.18,80.67,79.69,80.36,2588671,23920,80.162485,VNQ
2020-10-26 04:00:00+00:00,79.74,79.86,78.51,79.21,2691201,29763,79.003211,VNQ
2020-10-27 04:00:00+00:00,79.3,79.73,77.94,77.97,2264112,22580,78.711155,VNQ
2020-10-28 04:00:00+00:00,76.68,77.43,75.79,76.06,4422225,47300,76.376839,VNQ
2020-10-29 04:00:00+00:00,76.2,77.68,75.46,77.1,4645616,43100,76.922114,VNQ
2020-10-30 04:00:00+00:00,76.66,77.22,75.675,76.59,3979041,41407,76.214663,VNQ
2020-11-02 05:00:00+00:00,77.4,78.46,76.88,78.42,4254513,42411,77.870326,VNQ
2020-11-03 05:00:00+00:00,79.2,80.4,78.92,79.93,4214739,44013,79.674672,VNQ
2020-11-04 05:00:00+00:00,80.5,81.29,79.44,80.07,5611229,66921,80.539786,VNQ
2020-11-05 05:00:00+00:00,80.69,81.2125,80.12,80.45,3984914,38389,80.642774,VNQ
2020-11-06 05:00:00+00:00,80.69,81.11,79.6,79.9,3696634,37578,80.25919,VNQ
2020-11-09 05:00:00+00:00,84.53,88.29,82.56,82.73,8999275,88982,84.639833,VNQ
2020-11-10 05:00:00+00:00,82.85,84.02,82.39,83.94,6146064,49720,83.581094,VNQ
2020-11-11 05:00:00+00:00,84.28,84.65,83.44,84.26,3416112,27695,84.134057,VNQ
2020-11-12 05:00:00+00:00,83.88,84.225,82.59,83.16,3939500,32565,83.271803,VNQ
2020-11-13 05:00:00+00:00,83.66,85.57,83.66,85.39,3443535,29203,84.814923,VNQ
2020-11-16 05:00:00+00:00,87.17,87.4364,85.32,86.34,2978595,30441,86.050893,VNQ
2020-11-17 05:00:00+00:00,85.69,86.755,85.11,86.42,3856964,37752,86.173412,VNQ
2020-11-18 05:00:00+00:00,86.59,87.08,84.68,84.74,9655476,59874,85.793575,VNQ
2020-11-19 05:00:00+00:00,84.62,85.17,83.73,85.07,4225385,42683,84.595604,VNQ
2020-11-20 05:00:00+00:00,85.03,85.15,84.23,84.61,3136598,30543,84.629232,VNQ
2020-11-23 05:00:00+00:00,85.19,85.77,84.63,84.77,4520036,42483,85.218007,VNQ
2020-11-24 05:00:00+00:00,85.71,86.41,85.12,85.22,4805459,46130,85.745886,VNQ
2020-11-25 05:00:00+00:00,85.29,85.41,84.08,85.27,5792761,37537,84.713956,VNQ
2020-11-27 05:00:00+00:00,85.52,85.55,84.54,84.89,2063916,22148,84.848933,VNQ
2020-11-30 05:00:00+00:00,84.78,84.85,83.725,84.09,6413676,62027,84.094833,VNQ
2020-12-01 05:00:00+00:00,84.96,85.43,84.7,85.08,6489125,55247,85.077374,VNQ
2020-12-02 05:00:00+00:00,84.89,85.385,84.335,84.41,3738506,42524,84.573259,VNQ
2020-12-03 05:00:00+00:00,84.6,85.5473,84.47,85.12,3386513,34229,85.170352,VNQ
2020-12-04 05:00:00+00:00,85.49,86.44,85.49,86.42,3053210,31174,86.11858,VNQ
2020-12-07 05:00:00+00:00,86.21,86.49,85.35,85.67,2620736,29618,85.838689,VNQ
2020-12-08 05:00:00+00:00,85.29,85.82,85.25,85.34,2648390,28318,85.50425,VNQ
2020-12-09 05:00:00+00:00,85.55,85.65,84.28,84.84,5024046,34805,84.743341,VNQ
2020-12-10 05:00:00+00:00,84.38,85.02,84.16,84.47,3737916,30042,84.601821,VNQ
2020-12-11 05:00:00+00:00,84.06,84.57,83.57,84.39,4044379,33510,84.141153,VNQ
2020-12-14 05:00:00+00:00,85.08,85.68,83.96,84.02,3735158,33381,84.66053,VNQ
2020-12-15 05:00:00+00:00,84.5,85.76,83.8499,85.74,2867729,28107,84.986551,VNQ
2020-12-16 05:00:00+00:00,85.99,86.46,85.4099,85.83,3419865,35911,85.774665,VNQ
2020-12-17 05:00:00+00:00,86.26,86.745,85.92,86.72,3341431,26360,86.445267,VNQ
2020-12-18 05:00:00+00:00,86.76,86.77,84.4,84.93,3988469,38879,85.350392,VNQ
2020-12-21 05:00:00+00:00,83.7,84.51,83.345,84.45,4993609,46510,84.077007,VNQ
2020-12-22 05:00:00+00:00,84.5,85.12,84.11,85.055,2828935,28871,84.689627,VNQ
2020-12-23 05:00:00+00:00,85.37,85.93,84.415,84.49,3658988,27241,84.996079,VNQ
2020-12-24 05:00:00+00:00,83.48,83.9,83.23,83.88,1563650,15392,83.56877,VNQ
2020-12-28 05:00:00+00:00,84.29,84.51,83.8,84.38,5655145,78947,84.222444,VNQ
2020-12-29 05:00:00+00:00,84.69,85.14,83.57,83.66,3880214,33786,83.941384,VNQ
2020-12-30 05:00:00+00:00,83.87,84.78,83.71,84.12,3996189,33282,84.16084,VNQ
2020-12-31 05:00:00+00:00,84.09,85.045,83.4,84.93,4827636,72086,84.296575,VNQ
2021-01-04 05:00:00+00:00,85.2,85.28,82.07,82.17,5311507,54072,82.914325,VNQ
2021-01-05 05:00:00+00:00,82.17,82.87,82.13,82.29,4932614,47731,82.454244,VNQ
2021-01-06 05:00:00+00:00,82.26,82.97,81.73,82.43,6520116,58186,82.346728,VNQ
2021-01-07 05:00:00+00:00,82.5,82.54,81.75,82.27,4068529,39419,82.178844,VNQ
2021-01-08 05:00:00+00:00,82.53,83.36,82.39,83.07,4931681,40575,82.954406,VNQ
2021-01-11 05:00:00+00:00,82.53,83.02,81.68,81.97,6565650,49813,82.021198,VNQ
2021-01-12 05:00:00+00:00,81.86,82.23,81.23,82.16,7857406,57734,81.865628,VNQ
2021-01-13 05:00:00+00:00,82.22,83.33,82.21,83.16,9024954,58992,83.020239,VNQ
2021-01-14 05:00:00+00:00,83.44,84.22,83.13,83.65,5866397,40560,83.718103,VNQ
2021-01-15 05:00:00+00:00,83.46,84.8727,83.18,84.61,3939956,41300,84.026706,VNQ
2021-01-19 05:00:00+00:00,85.14,85.18,83.99,84.37,5521161,50179,84.355973,VNQ
2021-01-20 05:00:00+00:00,84.44,86.37,84.13,85.98,5198359,43707,85.448171,VNQ
2021-01-21 05:00:00+00:00,85.73,85.741,84.83,85.57,4213264,38375,85.233811,VNQ
2021-01-22 05:00:00+00:00,85.13,85.91,84.92,85.76,5272757,36029,85.52129,VNQ
2021-01-25 05:00:00+00:00,85.74,87.08,85.26,86.42,7819695,60819,86.324174,VNQ
2021-01-26 05:00:00+00:00,86.61,87.305,86.46,87.03,4706311,39708,86.914691,VNQ
2021-01-27 05:00:00+00:00,86.38,87.175,85.07,85.49,5907583,64963,85.938088,VNQ
2021-01-28 05:00:00+00:00,85.51,86.91,85.23,85.95,6237021,55431,86.319689,VNQ
2021-01-29 05:00:00+00:00,85.47,86.328,84.51,84.96,7350021,64788,85.253074,VNQ
2021-02-01 05:00:00+00:00,85.48,86.955,84.42,86.9,6149048,52374,85.911283,VNQ
2021-02-02 05:00:00+00:00,87.46,87.74,86.68,87.42,3849806,37771,87.37352,VNQ
2021-02-03 05:00:00+00:00,87.47,87.48,86.0,87.2,5148734,47825,86.844666,VNQ
2021-02-04 05:00:00+00:00,87.22,88.29,87.1,87.8,4118258,40822,87.788335,VNQ
2021-02-05 05:00:00+00:00,88.17,88.28,87.81,88.11,2583892,25966,88.081025,VNQ
2021-02-08 05:00:00+00:00,88.43,88.5926,87.79,88.57,3212975,39180,88.179746,VNQ
2021-02-09 05:00:00+00:00,88.75,89.125,88.39,88.9,2519024,28563,88.801502,VNQ
2021-02-10 05:00:00+00:00,89.36,90.097,88.99,89.38,3421434,34698,89.512421,VNQ
2021-02-11 05:00:00+00:00,89.54,90.09,89.045,89.59,3717144,27238,89.517717,VNQ
2021-02-12 05:00:00+00:00,89.34,89.68,88.91,89.66,2297396,24095,89.306408,VNQ
2021-02-16 05:00:00+00:00,89.92,89.97,88.41,88.9,2774644,29590,88.934322,VNQ
2021-02-17 05:00:00+00:00,88.7,88.93,88.25,88.79,2939568,29883,88.607976,VNQ
2021-02-18 05:00:00+00:00,88.47,88.79,88.255,88.36,3254592,33194,88.472855,VNQ
2021-02-19 05:00:00+00:00,88.73,89.45,88.49,88.92,4170745,32673,89.061749,VNQ
2021-02-22 05:00:00+00:00,88.7,90.05,88.51,89.66,3493159,32680,89.480707,VNQ
2021-02-23 05:00:00+00:00,89.88,90.47,89.65,90.22,4378358,43477,90.091482,VNQ
2021-02-24 05:00:00+00:00,90.23,91.185,90.01,90.91,3551256,41102,90.737538,VNQ
2021-02-25 05:00:00+00:00,90.8,91.45,88.56,89.17,7548828,75609,89.95706,VNQ
2021-02-26 05:00:00+00:00,89.51,89.52,87.77,87.77,6519865,61329,88.638757,VNQ
2021-03-01 05:00:00+00:00,88.87,89.67,88.16,88.26,4834716,44826,88.915936,VNQ
2021-03-02 05:00:00+00:00,88.29,88.29,86.829,87.4,4715579,49494,87.454828,VNQ
2021-03-03 05:00:00+00:00,87.37,87.725,86.725,86.91,6231717,53871,87.113562,VNQ
2021-03-04 05:00:00+00:00,87.08,87.55,84.88,85.92,6869451,72109,86.325412,VNQ
